#lambda (Ang), continuum-normalized flux
8543.300, 0.7898
8543.440, 0.8137
8543.580, 0.8355
8543.720, 0.8551
8543.860, 0.8723
8544.000, 0.8873
8544.140, 0.9002
8544.280, 0.9112
8544.420, 0.9206
8544.560, 0.9287
8544.700, 0.9355
8544.840, 0.9413
8544.980, 0.9463
8545.120, 0.9507
8545.260, 0.9544
8545.400, 0.9576
8545.540, 0.9605
8545.680, 0.9630
8545.820, 0.9652
8545.960, 0.9672
8546.100, 0.9690
8546.240, 0.9707
8546.380, 0.9721
8546.520, 0.9735
8546.660, 0.9747
8546.800, 0.9758
8546.940, 0.9769
8547.080, 0.9778
8547.220, 0.9787
8547.360, 0.9795
8547.500, 0.9802
8547.640, 0.9809
8547.780, 0.9816
8547.920, 0.9822
8548.060, 0.9828
8548.200, 0.9833
8548.340, 0.9839
8548.480, 0.9844
8548.620, 0.9849
8548.760, 0.9853
8548.900, 0.9858
8549.040, 0.9862
8549.180, 0.9866
8549.320, 0.9870
8549.460, 0.9873
8549.600, 0.9876
8549.740, 0.9880
8549.880, 0.9883
8550.020, 0.9885
8550.160, 0.9888
8550.300, 0.9891
8550.440, 0.9893
8550.580, 0.9896
8550.720, 0.9898
8550.860, 0.9901
8551.000, 0.9903
8551.140, 0.9906
8551.280, 0.9908
8551.420, 0.9911
8551.560, 0.9913
8551.700, 0.9915
8551.840, 0.9917
8551.980, 0.9919
8552.120, 0.9921
8552.260, 0.9922
8552.400, 0.9924
8552.540, 0.9925
8552.680, 0.9927
8552.820, 0.9928
8552.960, 0.9930
8553.100, 0.9931
8553.240, 0.9932
8553.380, 0.9934
8553.520, 0.9935
8553.660, 0.9936
8553.800, 0.9937
8553.940, 0.9938
8554.080, 0.9939
8554.220, 0.9940
8554.360, 0.9941
8554.500, 0.9941
8554.640, 0.9941
8554.780, 0.9941
8554.920, 0.9940
8555.060, 0.9939
8555.200, 0.9936
8555.340, 0.9931
8555.480, 0.9924
8555.620, 0.9914
8555.760, 0.9902
8555.900, 0.9888
8556.040, 0.9872
8556.180, 0.9855
8556.320, 0.9839
8556.460, 0.9825
8556.600, 0.9815
8556.740, 0.9810
8556.880, 0.9811
8557.020, 0.9818
8557.160, 0.9830
8557.300, 0.9845
8557.440, 0.9863
8557.580, 0.9881
8557.720, 0.9899
8557.860, 0.9914
8558.000, 0.9927
8558.140, 0.9938
8558.280, 0.9946
8558.420, 0.9951
8558.560, 0.9955
8558.700, 0.9958
8558.840, 0.9960
8558.980, 0.9961
8559.120, 0.9961
8559.260, 0.9962
8559.400, 0.9962
8559.540, 0.9963
8559.680, 0.9963
8559.820, 0.9964
8559.960, 0.9964
8560.100, 0.9964
8560.240, 0.9965
8560.380, 0.9965
8560.520, 0.9965
8560.660, 0.9965
8560.800, 0.9965
8560.940, 0.9965
8561.080, 0.9965
8561.220, 0.9965
8561.360, 0.9965
8561.500, 0.9965
8561.640, 0.9965
8561.780, 0.9965
8561.920, 0.9965
8562.060, 0.9965
8562.200, 0.9966
8562.340, 0.9966
8562.480, 0.9967
8562.620, 0.9968
8562.760, 0.9969
8562.900, 0.9970
8563.040, 0.9970
8563.180, 0.9971
8563.320, 0.9972
8563.460, 0.9972
8563.600, 0.9973
8563.740, 0.9973
8563.880, 0.9973
8564.020, 0.9973
8564.160, 0.9973
8564.300, 0.9974
8564.440, 0.9974
8564.580, 0.9974
8564.720, 0.9974
8564.860, 0.9974
8565.000, 0.9974
8565.140, 0.9974
8565.280, 0.9974
8565.420, 0.9974
8565.560, 0.9975
8565.700, 0.9975
8565.840, 0.9975
8565.980, 0.9975
8566.120, 0.9975
8566.260, 0.9975
8566.400, 0.9976
8566.540, 0.9976
8566.680, 0.9976
8566.820, 0.9976
8566.960, 0.9976
8567.100, 0.9976
8567.240, 0.9976
8567.380, 0.9976
8567.520, 0.9976
8567.660, 0.9976
8567.800, 0.9976
8567.940, 0.9976
8568.080, 0.9976
8568.220, 0.9977
8568.360, 0.9977
8568.500, 0.9977
8568.640, 0.9977
8568.780, 0.9977
8568.920, 0.9977
8569.060, 0.9977
8569.200, 0.9978
8569.340, 0.9978
8569.480, 0.9978
8569.620, 0.9978
8569.760, 0.9978
8569.900, 0.9978
8570.040, 0.9977
8570.180, 0.9977
8570.320, 0.9977
8570.460, 0.9977
8570.600, 0.9976
8570.740, 0.9976
8570.880, 0.9975
8571.020, 0.9974
8571.160, 0.9973
8571.300, 0.9972
8571.440, 0.9971
8571.580, 0.9971
8571.720, 0.9971
8571.860, 0.9971
8572.000, 0.9971
8572.140, 0.9972
8572.280, 0.9973
8572.420, 0.9974
8572.560, 0.9975
8572.700, 0.9976
8572.840, 0.9977
8572.980, 0.9977
8573.120, 0.9978
8573.260, 0.9978
8573.400, 0.9978
8573.540, 0.9978
8573.680, 0.9978
8573.820, 0.9978
8573.960, 0.9978
8574.100, 0.9978
8574.240, 0.9978
8574.380, 0.9977
8574.520, 0.9977
8574.660, 0.9977
8574.800, 0.9977
8574.940, 0.9977
8575.080, 0.9977
8575.220, 0.9977
8575.360, 0.9977
8575.500, 0.9977
8575.640, 0.9977
8575.780, 0.9978
8575.920, 0.9978
8576.060, 0.9978
8576.200, 0.9978
8576.340, 0.9978
8576.480, 0.9978
8576.620, 0.9979
8576.760, 0.9979
8576.900, 0.9979
8577.040, 0.9979
8577.180, 0.9979
8577.320, 0.9979
8577.460, 0.9979
8577.600, 0.9979
8577.740, 0.9978
8577.880, 0.9978
8578.020, 0.9978
8578.160, 0.9978
8578.300, 0.9978
8578.440, 0.9977
8578.580, 0.9977
8578.720, 0.9977
8578.860, 0.9976
8579.000, 0.9976
8579.140, 0.9976
8579.280, 0.9976
8579.420, 0.9976
8579.560, 0.9976
8579.700, 0.9976
8579.840, 0.9976
8579.980, 0.9976
8580.120, 0.9976
8580.260, 0.9975
8580.400, 0.9975
8580.540, 0.9973
8580.680, 0.9971
8580.820, 0.9968
8580.960, 0.9964
8581.100, 0.9958
8581.240, 0.9951
8581.380, 0.9942
8581.520, 0.9932
8581.660, 0.9923
8581.800, 0.9913
8581.940, 0.9905
8582.080, 0.9899
8582.220, 0.9895
8582.360, 0.9895
8582.500, 0.9898
8582.640, 0.9904
8582.780, 0.9912
8582.920, 0.9921
8583.060, 0.9930
8583.200, 0.9939
8583.340, 0.9947
8583.480, 0.9953
8583.620, 0.9958
8583.760, 0.9962
8583.900, 0.9965
8584.040, 0.9967
8584.180, 0.9968
8584.320, 0.9968
8584.460, 0.9969
8584.600, 0.9969
8584.740, 0.9968
8584.880, 0.9968
8585.020, 0.9967
8585.160, 0.9967
8585.300, 0.9966
8585.440, 0.9966
8585.580, 0.9965
8585.720, 0.9965
8585.860, 0.9964
8586.000, 0.9964
8586.140, 0.9964
8586.280, 0.9963
8586.420, 0.9963
8586.560, 0.9963
8586.700, 0.9963
8586.840, 0.9964
8586.980, 0.9964
8587.120, 0.9964
8587.260, 0.9963
8587.400, 0.9963
8587.540, 0.9963
8587.680, 0.9963
8587.820, 0.9962
8587.960, 0.9962
8588.100, 0.9962
8588.240, 0.9961
8588.380, 0.9961
8588.520, 0.9960
8588.660, 0.9960
8588.800, 0.9959
8588.940, 0.9959
8589.080, 0.9958
8589.220, 0.9958
8589.360, 0.9957
8589.500, 0.9957
8589.640, 0.9956
8589.780, 0.9955
8589.920, 0.9955
8590.060, 0.9954
8590.200, 0.9953
8590.340, 0.9953
8590.480, 0.9952
8590.620, 0.9951
8590.760, 0.9950
8590.900, 0.9949
8591.040, 0.9948
8591.180, 0.9947
8591.320, 0.9946
8591.460, 0.9944
8591.600, 0.9942
8591.740, 0.9940
8591.880, 0.9938
8592.020, 0.9935
8592.160, 0.9932
8592.300, 0.9929
8592.440, 0.9926
8592.580, 0.9923
8592.720, 0.9921
8592.860, 0.9919
8593.000, 0.9917
8593.140, 0.9917
8593.280, 0.9916
8593.420, 0.9917
8593.560, 0.9918
8593.700, 0.9918
8593.840, 0.9919
8593.980, 0.9920
8594.120, 0.9920
8594.260, 0.9919
8594.400, 0.9918
8594.540, 0.9917
8594.680, 0.9915
8594.820, 0.9912
8594.960, 0.9909
8595.100, 0.9906
8595.240, 0.9902
8595.380, 0.9898
8595.520, 0.9894
8595.660, 0.9890
8595.800, 0.9887
8595.940, 0.9884
8596.080, 0.9881
8596.220, 0.9879
8596.360, 0.9878
8596.500, 0.9876
8596.640, 0.9876
8596.780, 0.9875
8596.920, 0.9875
8597.060, 0.9874
8597.200, 0.9873
8597.340, 0.9872
8597.480, 0.9871
8597.620, 0.9869
8597.760, 0.9866
8597.900, 0.9862
8598.040, 0.9858
8598.180, 0.9854
8598.320, 0.9849
8598.460, 0.9846
8598.600, 0.9843
8598.740, 0.9841
8598.880, 0.9842
8599.020, 0.9844
8599.160, 0.9848
8599.300, 0.9853
8599.440, 0.9859
8599.580, 0.9866
8599.720, 0.9872
8599.860, 0.9879
8600.000, 0.9884
8600.140, 0.9889
8600.280, 0.9893
8600.420, 0.9896
8600.560, 0.9899
8600.700, 0.9902
8600.840, 0.9904
8600.980, 0.9906
8601.120, 0.9908
8601.260, 0.9910
8601.400, 0.9911
8601.540, 0.9913
8601.680, 0.9915
8601.820, 0.9916
8601.960, 0.9918
8602.100, 0.9919
8602.240, 0.9921
8602.380, 0.9922
8602.520, 0.9924
8602.660, 0.9925
8602.800, 0.9926
8602.940, 0.9928
8603.080, 0.9929
8603.220, 0.9930
8603.360, 0.9932
8603.500, 0.9933
8603.640, 0.9934
8603.780, 0.9935
8603.920, 0.9936
8604.060, 0.9937
8604.200, 0.9939
8604.340, 0.9940
8604.480, 0.9941
8604.620, 0.9942
8604.760, 0.9942
8604.900, 0.9943
8605.040, 0.9944
8605.180, 0.9945
8605.320, 0.9945
8605.460, 0.9945
8605.600, 0.9946
8605.740, 0.9946
8605.880, 0.9946
8606.020, 0.9947
8606.160, 0.9947
8606.300, 0.9947
8606.440, 0.9947
8606.580, 0.9948
8606.720, 0.9948
8606.860, 0.9949
8607.000, 0.9950
8607.140, 0.9951
8607.280, 0.9952
8607.420, 0.9953
8607.560, 0.9954
8607.700, 0.9955
8607.840, 0.9956
8607.980, 0.9957
8608.120, 0.9958
8608.260, 0.9959
8608.400, 0.9959
8608.540, 0.9960
8608.680, 0.9961
8608.820, 0.9962
8608.960, 0.9962
8609.100, 0.9963
8609.240, 0.9963
8609.380, 0.9963
8609.520, 0.9963
8609.660, 0.9963
8609.800, 0.9961
8609.940, 0.9960
8610.080, 0.9956
8610.220, 0.9952
8610.360, 0.9946
8610.500, 0.9937
8610.640, 0.9925
8610.780, 0.9911
8610.920, 0.9894
8611.060, 0.9876
8611.200, 0.9856
8611.340, 0.9838
8611.480, 0.9822
8611.620, 0.9810
8611.760, 0.9805
8611.900, 0.9806
8612.040, 0.9814
8612.180, 0.9827
8612.320, 0.9845
8612.460, 0.9865
8612.600, 0.9885
8612.740, 0.9904
8612.880, 0.9921
8613.020, 0.9935
8613.160, 0.9946
8613.300, 0.9953
8613.440, 0.9959
8613.580, 0.9962
8613.720, 0.9964
8613.860, 0.9965
8614.000, 0.9966
8614.140, 0.9967
8614.280, 0.9968
8614.420, 0.9969
8614.560, 0.9970
8614.700, 0.9970
8614.840, 0.9971
8614.980, 0.9971
8615.120, 0.9970
8615.260, 0.9970
8615.400, 0.9969
8615.540, 0.9967
8615.680, 0.9966
8615.820, 0.9964
8615.960, 0.9963
8616.100, 0.9963
8616.240, 0.9962
8616.380, 0.9963
8616.520, 0.9964
8616.660, 0.9965
8616.800, 0.9967
8616.940, 0.9969
8617.080, 0.9972
8617.220, 0.9974
8617.360, 0.9975
8617.500, 0.9977
8617.640, 0.9978
8617.780, 0.9979
8617.920, 0.9980
8618.060, 0.9980
8618.200, 0.9981
8618.340, 0.9981
8618.480, 0.9981
8618.620, 0.9981
8618.760, 0.9981
8618.900, 0.9982
8619.040, 0.9982
8619.180, 0.9982
8619.320, 0.9982
8619.460, 0.9982
8619.600, 0.9982
8619.740, 0.9981
8619.880, 0.9981
8620.020, 0.9979
8620.160, 0.9978
8620.300, 0.9976
8620.440, 0.9973
8620.580, 0.9969
8620.720, 0.9964
8620.860, 0.9959
8621.000, 0.9953
8621.140, 0.9948
8621.280, 0.9943
8621.420, 0.9940
8621.560, 0.9938
8621.700, 0.9938
8621.840, 0.9940
8621.980, 0.9944
8622.120, 0.9948
8622.260, 0.9953
8622.400, 0.9959
8622.540, 0.9964
8622.680, 0.9968
8622.820, 0.9972
8622.960, 0.9975
8623.100, 0.9978
8623.240, 0.9979
8623.380, 0.9981
8623.520, 0.9982
8623.660, 0.9982
8623.800, 0.9983
8623.940, 0.9983
8624.080, 0.9983
8624.220, 0.9984
8624.360, 0.9984
8624.500, 0.9984
8624.640, 0.9984
8624.780, 0.9985
8624.920, 0.9985
8625.060, 0.9985
8625.200, 0.9985
8625.340, 0.9985
8625.480, 0.9985
8625.620, 0.9984
8625.760, 0.9984
8625.900, 0.9984
8626.040, 0.9984
8626.180, 0.9984
8626.320, 0.9984
8626.460, 0.9983
8626.600, 0.9983
8626.740, 0.9984
8626.880, 0.9984
8627.020, 0.9984
8627.160, 0.9984
8627.300, 0.9984
8627.440, 0.9984
8627.580, 0.9985
8627.720, 0.9985
8627.860, 0.9985
8628.000, 0.9985
8628.140, 0.9985
8628.280, 0.9985
8628.420, 0.9984
8628.560, 0.9984
8628.700, 0.9984
8628.840, 0.9984
8628.980, 0.9984
8629.120, 0.9983
8629.260, 0.9983
8629.400, 0.9983
8629.540, 0.9983
8629.680, 0.9984
8629.820, 0.9984
8629.960, 0.9984
8630.100, 0.9984
8630.240, 0.9984
8630.380, 0.9985
8630.520, 0.9985
8630.660, 0.9985
8630.800, 0.9985
8630.940, 0.9985
8631.080, 0.9985
8631.220, 0.9984
8631.360, 0.9984
8631.500, 0.9984
8631.640, 0.9983
8631.780, 0.9983
8631.920, 0.9982
8632.060, 0.9982
8632.200, 0.9981
8632.340, 0.9981
8632.480, 0.9980
8632.620, 0.9980
8632.760, 0.9980
8632.900, 0.9979
8633.040, 0.9979
8633.180, 0.9979
8633.320, 0.9979
8633.460, 0.9978
8633.600, 0.9978
8633.740, 0.9978
8633.880, 0.9978
8634.020, 0.9979
8634.160, 0.9979
8634.300, 0.9979
8634.440, 0.9980
8634.580, 0.9980
8634.720, 0.9981
8634.860, 0.9982
8635.000, 0.9982
8635.140, 0.9982
8635.280, 0.9983
8635.420, 0.9983
8635.560, 0.9983
8635.700, 0.9983
8635.840, 0.9982
8635.980, 0.9982
8636.120, 0.9982
8636.260, 0.9981
8636.400, 0.9981
8636.540, 0.9980
8636.680, 0.9980
8636.820, 0.9980
8636.960, 0.9980
8637.100, 0.9980
8637.240, 0.9980
8637.380, 0.9980
8637.520, 0.9980
8637.660, 0.9981
8637.800, 0.9981
8637.940, 0.9981
8638.080, 0.9982
8638.220, 0.9982
8638.360, 0.9982
8638.500, 0.9982
8638.640, 0.9982
8638.780, 0.9982
8638.920, 0.9982
8639.060, 0.9982
8639.200, 0.9982
8639.340, 0.9982
8639.480, 0.9982
8639.620, 0.9981
8639.760, 0.9981
8639.900, 0.9981
8640.040, 0.9981
8640.180, 0.9981
8640.320, 0.9981
8640.460, 0.9981
8640.600, 0.9980
8640.740, 0.9980
8640.880, 0.9980
8641.020, 0.9980
8641.160, 0.9980
8641.300, 0.9979
8641.440, 0.9979
8641.580, 0.9979
8641.720, 0.9979
8641.860, 0.9978
8642.000, 0.9978
8642.140, 0.9978
8642.280, 0.9977
8642.420, 0.9977
8642.560, 0.9977
8642.700, 0.9977
8642.840, 0.9976
8642.980, 0.9976
8643.120, 0.9976
8643.260, 0.9976
8643.400, 0.9976
8643.540, 0.9976
8643.680, 0.9976
8643.820, 0.9975
8643.960, 0.9975
8644.100, 0.9975
8644.240, 0.9975
8644.380, 0.9975
8644.520, 0.9975
8644.660, 0.9975
8644.800, 0.9975
8644.940, 0.9974
8645.080, 0.9974
8645.220, 0.9973
8645.360, 0.9973
8645.500, 0.9972
8645.640, 0.9971
8645.780, 0.9970
8645.920, 0.9970
8646.060, 0.9969
8646.200, 0.9968
8646.340, 0.9967
8646.480, 0.9966
8646.620, 0.9964
8646.760, 0.9961
8646.900, 0.9958
8647.040, 0.9952
8647.180, 0.9945
8647.320, 0.9936
8647.460, 0.9925
8647.600, 0.9912
8647.740, 0.9898
8647.880, 0.9883
8648.020, 0.9870
8648.160, 0.9858
8648.300, 0.9850
8648.440, 0.9847
8648.580, 0.9847
8648.720, 0.9853
8648.860, 0.9862
8649.000, 0.9874
8649.140, 0.9887
8649.280, 0.9901
8649.420, 0.9914
8649.560, 0.9925
8649.700, 0.9935
8649.840, 0.9942
8649.980, 0.9947
8650.120, 0.9951
8650.260, 0.9953
8650.400, 0.9954
8650.540, 0.9955
8650.680, 0.9955
8650.820, 0.9954
8650.960, 0.9954
8651.100, 0.9953
8651.240, 0.9952
8651.380, 0.9951
8651.520, 0.9950
8651.660, 0.9949
8651.800, 0.9948
8651.940, 0.9947
8652.080, 0.9946
8652.220, 0.9945
8652.360, 0.9944
8652.500, 0.9943
8652.640, 0.9941
8652.780, 0.9940
8652.920, 0.9939
8653.060, 0.9938
8653.200, 0.9936
8653.340, 0.9935
8653.480, 0.9933
8653.620, 0.9932
8653.760, 0.9930
8653.900, 0.9928
8654.040, 0.9926
8654.180, 0.9924
8654.320, 0.9922
8654.460, 0.9920
8654.600, 0.9918
8654.740, 0.9916
8654.880, 0.9913
8655.020, 0.9911
8655.160, 0.9909
8655.300, 0.9906
8655.440, 0.9904
8655.580, 0.9901
8655.720, 0.9898
8655.860, 0.9895
8656.000, 0.9892
8656.140, 0.9888
8656.280, 0.9884
8656.420, 0.9880
8656.560, 0.9875
8656.700, 0.9871
8656.840, 0.9866
8656.980, 0.9860
8657.120, 0.9854
8657.260, 0.9848
8657.400, 0.9842
8657.540, 0.9834
8657.680, 0.9826
8657.820, 0.9817
8657.960, 0.9807
8658.100, 0.9797
8658.240, 0.9785
8658.380, 0.9771
8658.520, 0.9756
8658.660, 0.9739
8658.800, 0.9719
8658.940, 0.9697
8659.080, 0.9672
8659.220, 0.9642
8659.360, 0.9608
8659.500, 0.9567
8659.640, 0.9519
8659.780, 0.9461
8659.920, 0.9392
8660.060, 0.9309
8660.200, 0.9209
8660.340, 0.9089
8660.480, 0.8947
8660.620, 0.8780
8660.760, 0.8587
8660.900, 0.8368
8661.040, 0.8126
8661.180, 0.7867
8661.320, 0.7600
8661.460, 0.7336
8661.600, 0.7090
8661.740, 0.6878
8661.880, 0.6714
8662.020, 0.6611
8662.160, 0.6576
8662.300, 0.6612
8662.440, 0.6715
8662.580, 0.6879
8662.720, 0.7089
8662.860, 0.7331
8663.000, 0.7590
8663.140, 0.7852
8663.280, 0.8104
8663.420, 0.8340
8663.560, 0.8552
8663.700, 0.8739
8663.840, 0.8900
8663.980, 0.9037
8664.120, 0.9152
8664.260, 0.9248
8664.400, 0.9327
8664.540, 0.9393
8664.680, 0.9448
8664.820, 0.9494
8664.960, 0.9532
8665.100, 0.9565
8665.240, 0.9593
8665.380, 0.9618
8665.520, 0.9639
8665.660, 0.9658
8665.800, 0.9675
8665.940, 0.9690
8666.080, 0.9704
8666.220, 0.9717
8666.360, 0.9728
8666.500, 0.9739
8666.640, 0.9749
8666.780, 0.9758
8666.920, 0.9766
8667.060, 0.9774
8667.200, 0.9781
8667.340, 0.9788
8667.480, 0.9795
8667.620, 0.9802
8667.760, 0.9808
8667.900, 0.9814
8668.040, 0.9819
8668.180, 0.9825
8668.320, 0.9830
8668.460, 0.9835
8668.600, 0.9840
8668.740, 0.9844
8668.880, 0.9849
8669.020, 0.9853
8669.160, 0.9857
8669.300, 0.9861
8669.440, 0.9864
8669.580, 0.9867
8669.720, 0.9870
8669.860, 0.9873
8670.000, 0.9875
8670.140, 0.9877
8670.280, 0.9879
8670.420, 0.9881
8670.560, 0.9883
8670.700, 0.9885
8670.840, 0.9887
8670.980, 0.9890
8671.120, 0.9892
8671.260, 0.9895
8671.400, 0.9897
8671.540, 0.9900
8671.680, 0.9902
8671.820, 0.9905
8671.960, 0.9908
8672.100, 0.9911
8672.240, 0.9913
8672.380, 0.9915
8672.520, 0.9917
8672.660, 0.9919
8672.800, 0.9919
8672.940, 0.9919
8673.080, 0.9916
8673.220, 0.9911
8673.360, 0.9903
8673.500, 0.9892
8673.640, 0.9876
8673.780, 0.9857
8673.920, 0.9834
8674.060, 0.9808
8674.200, 0.9783
8674.340, 0.9759
8674.480, 0.9740
8674.620, 0.9728
8674.760, 0.9723
8674.900, 0.9728
8675.040, 0.9741
8675.180, 0.9762
8675.320, 0.9786
8675.460, 0.9814
8675.600, 0.9841
8675.740, 0.9867
8675.880, 0.9889
8676.020, 0.9907
8676.160, 0.9922
8676.300, 0.9933
8676.440, 0.9941
8676.580, 0.9947
8676.720, 0.9950
8676.860, 0.9953
8677.000, 0.9955
8677.140, 0.9956
8677.280, 0.9957
8677.420, 0.9958
8677.560, 0.9959
8677.700, 0.9959
8677.840, 0.9959
8677.980, 0.9959
8678.120, 0.9959
8678.260, 0.9959
8678.400, 0.9958
8678.540, 0.9957
8678.680, 0.9955
8678.820, 0.9953
8678.960, 0.9951
8679.100, 0.9948
8679.240, 0.9946
8679.380, 0.9943
8679.520, 0.9941
8679.660, 0.9940
8679.800, 0.9939
8679.940, 0.9938
8680.080, 0.9939
8680.220, 0.9940
8680.360, 0.9942
8680.500, 0.9945
8680.640, 0.9948
8680.780, 0.9951
8680.920, 0.9955
8681.060, 0.9958
8681.200, 0.9961
8681.340, 0.9964
8681.480, 0.9966
8681.620, 0.9968
8681.760, 0.9969
8681.900, 0.9970
8682.040, 0.9971
8682.180, 0.9971
8682.320, 0.9971
8682.460, 0.9971
8682.600, 0.9971
8682.740, 0.9971
8682.880, 0.9971
8683.020, 0.9971
8683.160, 0.9971
8683.300, 0.9971
8683.440, 0.9972
8683.580, 0.9973
8683.720, 0.9973
8683.860, 0.9974
8684.000, 0.9975
8684.140, 0.9975
8684.280, 0.9976
8684.420, 0.9976
8684.560, 0.9977
8684.700, 0.9977
8684.840, 0.9976
8684.980, 0.9976
8685.120, 0.9975
8685.260, 0.9974
8685.400, 0.9972
8685.540, 0.9970
8685.680, 0.9968
8685.820, 0.9965
8685.960, 0.9963
8686.100, 0.9961
8686.240, 0.9959
8686.380, 0.9958
8686.520, 0.9956
8686.660, 0.9953
8686.800, 0.9947
8686.940, 0.9938
8687.080, 0.9924
8687.220, 0.9902
8687.360, 0.9872
8687.500, 0.9831
8687.640, 0.9779
8687.780, 0.9719
8687.920, 0.9652
8688.060, 0.9584
8688.200, 0.9520
8688.340, 0.9466
8688.480, 0.9429
8688.620, 0.9413
8688.760, 0.9419
8688.900, 0.9448
8689.040, 0.9495
8689.180, 0.9556
8689.320, 0.9623
8689.460, 0.9692
8689.600, 0.9757
8689.740, 0.9814
8689.880, 0.9861
8690.020, 0.9899
8690.160, 0.9927
8690.300, 0.9947
8690.440, 0.9961
8690.580, 0.9970
8690.720, 0.9976
8690.860, 0.9980
8691.000, 0.9982
8691.140, 0.9983
8691.280, 0.9984
8691.420, 0.9984
8691.560, 0.9985
8691.700, 0.9985
8691.840, 0.9985
8691.980, 0.9984
8692.120, 0.9984
8692.260, 0.9984
8692.400, 0.9984
8692.540, 0.9984
8692.680, 0.9984
8692.820, 0.9983
8692.960, 0.9983
8693.100, 0.9982
8693.240, 0.9981
8693.380, 0.9980
8693.520, 0.9978
8693.660, 0.9976
8693.800, 0.9974
8693.940, 0.9973
8694.080, 0.9971
8694.220, 0.9969
8694.360, 0.9968
8694.500, 0.9968
8694.640, 0.9968
8694.780, 0.9969
8694.920, 0.9971
8695.060, 0.9973
8695.200, 0.9975
8695.340, 0.9977
8695.480, 0.9979
8695.620, 0.9981
8695.760, 0.9983
8695.900, 0.9985
8696.040, 0.9986
8696.180, 0.9986
8696.320, 0.9987
8696.460, 0.9987
8696.600, 0.9988
8696.740, 0.9988
8696.880, 0.9988
8697.020, 0.9988
8697.160, 0.9988
8697.300, 0.9987
8697.440, 0.9987
8697.580, 0.9986
8697.720, 0.9985
8697.860, 0.9984
8698.000, 0.9982
8698.140, 0.9979
8698.280, 0.9975
8698.420, 0.9971
8698.560, 0.9966
8698.700, 0.9961
8698.840, 0.9956
8698.980, 0.9951
8699.120, 0.9947
8699.260, 0.9944
8699.400, 0.9943
8699.540, 0.9943
8699.680, 0.9945
8699.820, 0.9949
8699.960, 0.9953
8700.100, 0.9958
8700.240, 0.9963
8700.380, 0.9968
8700.520, 0.9973
8700.660, 0.9976
8700.800, 0.9979
8700.940, 0.9982
8701.080, 0.9983
8701.220, 0.9984
8701.360, 0.9985
8701.500, 0.9986
8701.640, 0.9986
8701.780, 0.9986
8701.920, 0.9986
8702.060, 0.9986
8702.200, 0.9986
8702.340, 0.9986
8702.480, 0.9985
8702.620, 0.9985
8702.760, 0.9985
8702.900, 0.9984
8703.040, 0.9984
8703.180, 0.9984
8703.320, 0.9983
8703.460, 0.9984
8703.600, 0.9984
8703.740, 0.9984
8703.880, 0.9984
8704.020, 0.9985
8704.160, 0.9986
8704.300, 0.9986
8704.440, 0.9987
8704.580, 0.9988
8704.720, 0.9988
8704.860, 0.9989
8705.000, 0.9989
8705.140, 0.9989
8705.280, 0.9990
8705.420, 0.9990
8705.560, 0.9990
8705.700, 0.9990
8705.840, 0.9990
8705.980, 0.9989
8706.120, 0.9989
8706.260, 0.9989
8706.400, 0.9989
8706.540, 0.9989
8706.680, 0.9988
8706.820, 0.9988
8706.960, 0.9988
8707.100, 0.9988
8707.240, 0.9988
8707.380, 0.9988
8707.520, 0.9988
8707.660, 0.9988
8707.800, 0.9988
8707.940, 0.9988
8708.080, 0.9988
8708.220, 0.9988
8708.360, 0.9988
8708.500, 0.9988
8708.640, 0.9987
8708.780, 0.9985
8708.920, 0.9983
8709.060, 0.9979
8709.200, 0.9974
8709.340, 0.9969
8709.480, 0.9962
8709.620, 0.9954
8709.760, 0.9946
8709.900, 0.9938
8710.040, 0.9931
8710.180, 0.9926
8710.320, 0.9923
8710.460, 0.9922
8710.600, 0.9925
8710.740, 0.9929
8710.880, 0.9936
8711.020, 0.9943
8711.160, 0.9950
8711.300, 0.9956
8711.440, 0.9960
8711.580, 0.9963
8711.720, 0.9964
8711.860, 0.9962
8712.000, 0.9958
8712.140, 0.9952
8712.280, 0.9945
8712.420, 0.9937
8712.560, 0.9930
8712.700, 0.9922
8712.840, 0.9917
8712.980, 0.9913
8713.120, 0.9913
8713.260, 0.9915
8713.400, 0.9919
8713.540, 0.9926
8713.680, 0.9934
8713.820, 0.9943
8713.960, 0.9952
8714.100, 0.9961
8714.240, 0.9968
8714.380, 0.9974
8714.520, 0.9979
8714.660, 0.9983
8714.800, 0.9985
8714.940, 0.9987
8715.080, 0.9988
8715.220, 0.9989
8715.360, 0.9989
8715.500, 0.9989
8715.640, 0.9989
8715.780, 0.9989
8715.920, 0.9988
8716.060, 0.9988
8716.200, 0.9987
8716.340, 0.9985
8716.480, 0.9983
8716.620, 0.9981
8716.760, 0.9978
8716.900, 0.9974
8717.040, 0.9970
8717.180, 0.9966
8717.320, 0.9961
8717.460, 0.9958
8717.600, 0.9955
8717.740, 0.9953
8717.880, 0.9953
8718.020, 0.9953
8718.160, 0.9956
8718.300, 0.9959
8718.440, 0.9962
8718.580, 0.9966
8718.720, 0.9970
8718.860, 0.9974
8719.000, 0.9978
8719.140, 0.9980
8719.280, 0.9983
8719.420, 0.9984
8719.560, 0.9986
8719.700, 0.9987
8719.840, 0.9987
8719.980, 0.9988
8720.120, 0.9988
8720.260, 0.9988
8720.400, 0.9988
8720.540, 0.9988
8720.680, 0.9988
8720.820, 0.9988
8720.960, 0.9988
8721.100, 0.9988
