#lambda (Ang), continuum-normalized flux
8590.200, 0.9983
8590.340, 0.9982
8590.480, 0.9981
8590.620, 0.9980
8590.760, 0.9978
8590.900, 0.9977
8591.040, 0.9975
8591.180, 0.9974
8591.320, 0.9972
8591.460, 0.9971
8591.600, 0.9970
8591.740, 0.9969
8591.880, 0.9968
8592.020, 0.9967
8592.160, 0.9965
8592.300, 0.9963
8592.440, 0.9961
8592.580, 0.9959
8592.720, 0.9957
8592.860, 0.9956
8593.000, 0.9956
8593.140, 0.9956
8593.280, 0.9958
8593.420, 0.9960
8593.560, 0.9963
8593.700, 0.9966
8593.840, 0.9969
8593.980, 0.9971
8594.120, 0.9973
8594.260, 0.9973
8594.400, 0.9974
8594.540, 0.9973
8594.680, 0.9971
8594.820, 0.9969
8594.960, 0.9966
8595.100, 0.9962
8595.240, 0.9958
8595.380, 0.9953
8595.520, 0.9948
8595.660, 0.9943
8595.800, 0.9937
8595.940, 0.9931
8596.080, 0.9925
8596.220, 0.9919
8596.360, 0.9912
8596.500, 0.9904
8596.640, 0.9896
8596.780, 0.9885
8596.920, 0.9874
8597.060, 0.9860
8597.200, 0.9845
8597.340, 0.9828
8597.480, 0.9810
8597.620, 0.9791
8597.760, 0.9770
8597.900, 0.9750
8598.040, 0.9731
8598.180, 0.9714
8598.320, 0.9700
8598.460, 0.9692
8598.600, 0.9690
8598.740, 0.9694
8598.880, 0.9705
8599.020, 0.9722
8599.160, 0.9743
8599.300, 0.9769
8599.440, 0.9796
8599.580, 0.9823
8599.720, 0.9848
8599.860, 0.9872
8600.000, 0.9892
8600.140, 0.9910
8600.280, 0.9924
8600.420, 0.9936
8600.560, 0.9945
8600.700, 0.9952
8600.840, 0.9958
8600.980, 0.9962
8601.120, 0.9966
8601.260, 0.9969
8601.400, 0.9971
8601.540, 0.9972
8601.680, 0.9974
8601.820, 0.9974
8601.960, 0.9975
8602.100, 0.9975
8602.240, 0.9974
8602.380, 0.9974
8602.520, 0.9974
8602.660, 0.9973
8602.800, 0.9973
8602.940, 0.9973
8603.080, 0.9973
8603.220, 0.9973
8603.360, 0.9973
8603.500, 0.9973
8603.640, 0.9973
8603.780, 0.9974
8603.920, 0.9974
8604.060, 0.9974
8604.200, 0.9975
8604.340, 0.9975
8604.480, 0.9976
8604.620, 0.9976
8604.760, 0.9977
8604.900, 0.9977
8605.040, 0.9977
8605.180, 0.9978
8605.320, 0.9978
8605.460, 0.9978
8605.600, 0.9978
8605.740, 0.9979
8605.880, 0.9979
8606.020, 0.9979
8606.160, 0.9979
8606.300, 0.9979
8606.440, 0.9979
8606.580, 0.9979
8606.720, 0.9979
8606.860, 0.9979
8607.000, 0.9980
8607.140, 0.9980
8607.280, 0.9981
8607.420, 0.9982
8607.560, 0.9983
8607.700, 0.9984
8607.840, 0.9984
8607.980, 0.9985
8608.120, 0.9986
8608.260, 0.9986
8608.400, 0.9986
8608.540, 0.9986
8608.680, 0.9986
8608.820, 0.9986
8608.960, 0.9985
8609.100, 0.9984
8609.240, 0.9983
8609.380, 0.9981
8609.520, 0.9979
8609.660, 0.9975
8609.800, 0.9971
8609.940, 0.9964
8610.080, 0.9956
8610.220, 0.9944
8610.360, 0.9927
8610.500, 0.9905
8610.640, 0.9876
8610.780, 0.9840
8610.920, 0.9797
8611.060, 0.9749
8611.200, 0.9699
8611.340, 0.9652
8611.480, 0.9610
8611.620, 0.9580
8611.760, 0.9565
8611.900, 0.9567
8612.040, 0.9586
8612.180, 0.9620
8612.320, 0.9664
8612.460, 0.9715
8612.600, 0.9767
8612.740, 0.9816
8612.880, 0.9859
8613.020, 0.9894
8613.160, 0.9922
8613.300, 0.9941
8613.440, 0.9955
8613.580, 0.9964
8613.720, 0.9969
8613.860, 0.9972
8614.000, 0.9974
8614.140, 0.9976
8614.280, 0.9977
8614.420, 0.9979
8614.560, 0.9980
8614.700, 0.9981
8614.840, 0.9982
8614.980, 0.9983
8615.120, 0.9982
8615.260, 0.9981
8615.400, 0.9979
8615.540, 0.9977
8615.680, 0.9974
8615.820, 0.9971
8615.960, 0.9968
8616.100, 0.9966
8616.240, 0.9965
8616.380, 0.9965
8616.520, 0.9967
8616.660, 0.9969
8616.800, 0.9971
8616.940, 0.9975
8617.080, 0.9978
8617.220, 0.9981
8617.360, 0.9984
8617.500, 0.9987
8617.640, 0.9988
8617.780, 0.9990
8617.920, 0.9990
8618.060, 0.9991
8618.200, 0.9991
8618.340, 0.9990
8618.480, 0.9990
8618.620, 0.9990
8618.760, 0.9989
8618.900, 0.9989
8619.040, 0.9989
8619.180, 0.9989
8619.320, 0.9989
8619.460, 0.9988
8619.600, 0.9988
8619.740, 0.9987
8619.880, 0.9985
8620.020, 0.9981
8620.160, 0.9976
8620.300, 0.9967
8620.440, 0.9956
8620.580, 0.9942
8620.720, 0.9925
8620.860, 0.9905
8621.000, 0.9885
8621.140, 0.9865
8621.280, 0.9848
8621.420, 0.9835
8621.560, 0.9828
8621.700, 0.9828
8621.840, 0.9834
8621.980, 0.9845
8622.120, 0.9861
8622.260, 0.9880
8622.400, 0.9899
8622.540, 0.9917
8622.680, 0.9934
8622.820, 0.9948
8622.960, 0.9959
8623.100, 0.9968
8623.240, 0.9975
8623.380, 0.9980
8623.520, 0.9984
8623.660, 0.9987
8623.800, 0.9989
8623.940, 0.9991
8624.080, 0.9992
8624.220, 0.9993
8624.360, 0.9994
8624.500, 0.9994
8624.640, 0.9995
8624.780, 0.9995
8624.920, 0.9995
8625.060, 0.9995
8625.200, 0.9994
8625.340, 0.9993
8625.480, 0.9992
8625.620, 0.9991
8625.760, 0.9989
8625.900, 0.9988
8626.040, 0.9986
8626.180, 0.9985
8626.320, 0.9984
8626.460, 0.9983
8626.600, 0.9983
8626.740, 0.9983
8626.880, 0.9984
8627.020, 0.9985
8627.160, 0.9986
8627.300, 0.9987
8627.440, 0.9988
8627.580, 0.9988
8627.720, 0.9989
8627.860, 0.9989
8628.000, 0.9989
8628.140, 0.9989
8628.280, 0.9988
8628.420, 0.9988
8628.560, 0.9987
8628.700, 0.9986
8628.840, 0.9985
8628.980, 0.9985
8629.120, 0.9985
8629.260, 0.9985
8629.400, 0.9985
8629.540, 0.9985
8629.680, 0.9986
8629.820, 0.9987
8629.960, 0.9988
8630.100, 0.9989
8630.240, 0.9989
8630.380, 0.9990
8630.520, 0.9990
8630.660, 0.9990
8630.800, 0.9989
8630.940, 0.9989
8631.080, 0.9988
8631.220, 0.9987
8631.360, 0.9985
8631.500, 0.9984
8631.640, 0.9983
8631.780, 0.9982
8631.920, 0.9981
8632.060, 0.9980
8632.200, 0.9979
8632.340, 0.9979
8632.480, 0.9979
8632.620, 0.9980
8632.760, 0.9980
8632.900, 0.9980
8633.040, 0.9981
8633.180, 0.9981
8633.320, 0.9981
8633.460, 0.9981
8633.600, 0.9980
8633.740, 0.9980
8633.880, 0.9979
8634.020, 0.9979
8634.160, 0.9979
8634.300, 0.9980
8634.440, 0.9980
8634.580, 0.9982
8634.720, 0.9983
8634.860, 0.9985
8635.000, 0.9986
8635.140, 0.9988
8635.280, 0.9989
8635.420, 0.9990
8635.560, 0.9990
8635.700, 0.9990
8635.840, 0.9990
8635.980, 0.9990
8636.120, 0.9989
8636.260, 0.9988
8636.400, 0.9987
8636.540, 0.9986
8636.680, 0.9985
8636.820, 0.9984
8636.960, 0.9984
8637.100, 0.9984
8637.240, 0.9984
8637.380, 0.9985
8637.520, 0.9986
8637.660, 0.9987
8637.800, 0.9988
8637.940, 0.9989
8638.080, 0.9989
8638.220, 0.9990
8638.360, 0.9990
8638.500, 0.9991
8638.640, 0.9991
8638.780, 0.9991
8638.920, 0.9991
8639.060, 0.9991
8639.200, 0.9991
8639.340, 0.9991
8639.480, 0.9991
8639.620, 0.9991
8639.760, 0.9991
8639.900, 0.9991
8640.040, 0.9991
8640.180, 0.9992
8640.320, 0.9991
8640.460, 0.9991
8640.600, 0.9991
8640.740, 0.9990
8640.880, 0.9989
8641.020, 0.9987
8641.160, 0.9986
8641.300, 0.9984
8641.440, 0.9982
8641.580, 0.9981
8641.720, 0.9979
8641.860, 0.9978
8642.000, 0.9977
8642.140, 0.9977
8642.280, 0.9977
8642.420, 0.9977
8642.560, 0.9977
8642.700, 0.9978
8642.840, 0.9978
8642.980, 0.9979
8643.120, 0.9980
8643.260, 0.9980
8643.400, 0.9981
8643.540, 0.9982
8643.680, 0.9982
8643.820, 0.9983
8643.960, 0.9984
8644.100, 0.9985
8644.240, 0.9986
8644.380, 0.9986
8644.520, 0.9987
8644.660, 0.9988
8644.800, 0.9988
8644.940, 0.9989
8645.080, 0.9989
8645.220, 0.9989
8645.360, 0.9988
8645.500, 0.9988
8645.640, 0.9987
8645.780, 0.9986
8645.920, 0.9985
8646.060, 0.9985
8646.200, 0.9984
8646.340, 0.9983
8646.480, 0.9981
8646.620, 0.9980
8646.760, 0.9977
8646.900, 0.9973
8647.040, 0.9968
8647.180, 0.9961
8647.320, 0.9952
8647.460, 0.9940
8647.600, 0.9926
8647.740, 0.9911
8647.880, 0.9895
8648.020, 0.9879
8648.160, 0.9866
8648.300, 0.9856
8648.440, 0.9851
8648.580, 0.9851
8648.720, 0.9856
8648.860, 0.9866
8649.000, 0.9879
8649.140, 0.9893
8649.280, 0.9908
8649.420, 0.9923
8649.560, 0.9936
8649.700, 0.9947
8649.840, 0.9956
8649.980, 0.9963
8650.120, 0.9968
8650.260, 0.9971
8650.400, 0.9974
8650.540, 0.9975
8650.680, 0.9976
8650.820, 0.9976
8650.960, 0.9976
8651.100, 0.9975
8651.240, 0.9974
8651.380, 0.9974
8651.520, 0.9973
8651.660, 0.9972
8651.800, 0.9971
8651.940, 0.9970
8652.080, 0.9969
8652.220, 0.9969
8652.360, 0.9968
8652.500, 0.9967
8652.640, 0.9967
8652.780, 0.9966
8652.920, 0.9965
8653.060, 0.9964
8653.200, 0.9963
8653.340, 0.9962
8653.480, 0.9960
8653.620, 0.9958
8653.760, 0.9956
8653.900, 0.9954
8654.040, 0.9952
8654.180, 0.9950
8654.320, 0.9949
8654.460, 0.9947
8654.600, 0.9946
8654.740, 0.9945
8654.880, 0.9945
8655.020, 0.9944
8655.160, 0.9944
8655.300, 0.9943
8655.440, 0.9942
8655.580, 0.9941
8655.720, 0.9940
8655.860, 0.9938
8656.000, 0.9935
8656.140, 0.9932
8656.280, 0.9929
8656.420, 0.9925
8656.560, 0.9921
8656.700, 0.9917
8656.840, 0.9912
8656.980, 0.9907
8657.120, 0.9902
8657.260, 0.9896
8657.400, 0.9891
8657.540, 0.9885
8657.680, 0.9878
8657.820, 0.9871
8657.960, 0.9863
8658.100, 0.9854
8658.240, 0.9843
8658.380, 0.9832
8658.520, 0.9818
8658.660, 0.9803
8658.800, 0.9786
8658.940, 0.9766
8659.080, 0.9742
8659.220, 0.9714
8659.360, 0.9681
8659.500, 0.9642
8659.640, 0.9594
8659.780, 0.9536
8659.920, 0.9465
8660.060, 0.9377
8660.200, 0.9268
8660.340, 0.9135
8660.480, 0.8972
8660.620, 0.8775
8660.760, 0.8542
8660.900, 0.8271
8661.040, 0.7966
8661.180, 0.7632
8661.320, 0.7283
8661.460, 0.6935
8661.600, 0.6608
8661.740, 0.6324
8661.880, 0.6105
8662.020, 0.5969
8662.160, 0.5927
8662.300, 0.5983
8662.440, 0.6129
8662.580, 0.6355
8662.720, 0.6640
8662.860, 0.6962
8663.000, 0.7301
8663.140, 0.7635
8663.280, 0.7950
8663.420, 0.8235
8663.560, 0.8483
8663.700, 0.8693
8663.840, 0.8866
8663.980, 0.9006
8664.120, 0.9116
8664.260, 0.9202
8664.400, 0.9270
8664.540, 0.9323
8664.680, 0.9366
8664.820, 0.9402
8664.960, 0.9435
8665.100, 0.9466
8665.240, 0.9497
8665.380, 0.9529
8665.520, 0.9562
8665.660, 0.9595
8665.800, 0.9628
8665.940, 0.9660
8666.080, 0.9691
8666.220, 0.9720
8666.360, 0.9746
8666.500, 0.9770
8666.640, 0.9790
8666.780, 0.9809
8666.920, 0.9824
8667.060, 0.9838
8667.200, 0.9850
8667.340, 0.9860
8667.480, 0.9869
8667.620, 0.9877
8667.760, 0.9884
8667.900, 0.9890
8668.040, 0.9895
8668.180, 0.9901
8668.320, 0.9906
8668.460, 0.9910
8668.600, 0.9915
8668.740, 0.9920
8668.880, 0.9924
8669.020, 0.9928
8669.160, 0.9932
8669.300, 0.9935
8669.440, 0.9938
8669.580, 0.9941
8669.720, 0.9943
8669.860, 0.9944
8670.000, 0.9946
8670.140, 0.9947
8670.280, 0.9948
8670.420, 0.9949
8670.560, 0.9949
8670.700, 0.9950
8670.840, 0.9951
8670.980, 0.9952
8671.120, 0.9953
8671.260, 0.9953
8671.400, 0.9954
8671.540, 0.9955
8671.680, 0.9956
8671.820, 0.9956
8671.960, 0.9957
8672.100, 0.9958
8672.240, 0.9959
8672.380, 0.9959
8672.520, 0.9959
8672.660, 0.9958
8672.800, 0.9955
8672.940, 0.9950
8673.080, 0.9942
8673.220, 0.9928
8673.360, 0.9908
8673.500, 0.9879
8673.640, 0.9842
8673.780, 0.9796
8673.920, 0.9742
8674.060, 0.9683
8674.200, 0.9622
8674.340, 0.9566
8674.480, 0.9519
8674.620, 0.9487
8674.760, 0.9473
8674.900, 0.9480
8675.040, 0.9505
8675.180, 0.9548
8675.320, 0.9601
8675.460, 0.9661
8675.600, 0.9722
8675.740, 0.9780
8675.880, 0.9830
8676.020, 0.9873
8676.160, 0.9907
8676.300, 0.9932
8676.440, 0.9950
8676.580, 0.9963
8676.720, 0.9972
8676.860, 0.9977
8677.000, 0.9980
8677.140, 0.9982
8677.280, 0.9983
8677.420, 0.9983
8677.560, 0.9982
8677.700, 0.9982
8677.840, 0.9981
8677.980, 0.9980
8678.120, 0.9978
8678.260, 0.9976
8678.400, 0.9974
8678.540, 0.9972
8678.680, 0.9969
8678.820, 0.9966
8678.960, 0.9963
8679.100, 0.9960
8679.240, 0.9957
8679.380, 0.9954
8679.520, 0.9952
8679.660, 0.9950
8679.800, 0.9949
8679.940, 0.9949
8680.080, 0.9950
8680.220, 0.9952
8680.360, 0.9954
8680.500, 0.9957
8680.640, 0.9960
8680.780, 0.9963
8680.920, 0.9966
8681.060, 0.9969
8681.200, 0.9971
8681.340, 0.9974
8681.480, 0.9975
8681.620, 0.9976
8681.760, 0.9976
8681.900, 0.9976
8682.040, 0.9975
8682.180, 0.9974
8682.320, 0.9972
8682.460, 0.9971
8682.600, 0.9970
8682.740, 0.9969
8682.880, 0.9968
8683.020, 0.9969
8683.160, 0.9970
8683.300, 0.9971
8683.440, 0.9973
8683.580, 0.9975
8683.720, 0.9978
8683.860, 0.9980
8684.000, 0.9983
8684.140, 0.9985
8684.280, 0.9987
8684.420, 0.9989
8684.560, 0.9990
8684.700, 0.9990
8684.840, 0.9991
8684.980, 0.9990
8685.120, 0.9990
8685.260, 0.9988
8685.400, 0.9986
8685.540, 0.9984
8685.680, 0.9981
8685.820, 0.9978
8685.960, 0.9974
8686.100, 0.9971
8686.240, 0.9968
8686.380, 0.9965
8686.520, 0.9961
8686.660, 0.9954
8686.800, 0.9944
8686.940, 0.9928
8687.080, 0.9903
8687.220, 0.9865
8687.360, 0.9813
8687.500, 0.9744
8687.640, 0.9657
8687.780, 0.9555
8687.920, 0.9443
8688.060, 0.9329
8688.200, 0.9221
8688.340, 0.9132
8688.480, 0.9070
8688.620, 0.9043
8688.760, 0.9054
8688.900, 0.9102
8689.040, 0.9181
8689.180, 0.9282
8689.320, 0.9394
8689.460, 0.9508
8689.600, 0.9615
8689.740, 0.9709
8689.880, 0.9787
8690.020, 0.9848
8690.160, 0.9894
8690.300, 0.9927
8690.440, 0.9950
8690.580, 0.9965
8690.720, 0.9975
8690.860, 0.9981
8691.000, 0.9985
8691.140, 0.9987
8691.280, 0.9988
8691.420, 0.9988
8691.560, 0.9988
8691.700, 0.9987
8691.840, 0.9987
8691.980, 0.9986
8692.120, 0.9986
8692.260, 0.9985
8692.400, 0.9985
8692.540, 0.9986
8692.680, 0.9986
8692.820, 0.9986
8692.960, 0.9987
8693.100, 0.9987
8693.240, 0.9987
8693.380, 0.9986
8693.520, 0.9985
8693.660, 0.9984
8693.800, 0.9982
8693.940, 0.9980
8694.080, 0.9979
8694.220, 0.9977
8694.360, 0.9976
8694.500, 0.9975
8694.640, 0.9975
8694.780, 0.9975
8694.920, 0.9976
8695.060, 0.9978
8695.200, 0.9979
8695.340, 0.9981
8695.480, 0.9983
8695.620, 0.9985
8695.760, 0.9987
8695.900, 0.9988
8696.040, 0.9989
8696.180, 0.9990
8696.320, 0.9990
8696.460, 0.9990
8696.600, 0.9990
8696.740, 0.9990
8696.880, 0.9990
8697.020, 0.9990
8697.160, 0.9989
8697.300, 0.9989
8697.440, 0.9987
8697.580, 0.9986
8697.720, 0.9983
8697.860, 0.9979
8698.000, 0.9975
8698.140, 0.9969
8698.280, 0.9962
8698.420, 0.9954
8698.560, 0.9945
8698.700, 0.9937
8698.840, 0.9928
8698.980, 0.9921
8699.120, 0.9915
8699.260, 0.9912
8699.400, 0.9911
8699.540, 0.9913
8699.680, 0.9918
8699.820, 0.9925
8699.960, 0.9933
8700.100, 0.9942
8700.240, 0.9951
8700.380, 0.9960
8700.520, 0.9967
8700.660, 0.9973
8700.800, 0.9977
8700.940, 0.9981
8701.080, 0.9983
8701.220, 0.9984
8701.360, 0.9984
8701.500, 0.9984
8701.640, 0.9984
8701.780, 0.9983
8701.920, 0.9981
8702.060, 0.9980
8702.200, 0.9979
8702.340, 0.9977
8702.480, 0.9976
8702.620, 0.9975
8702.760, 0.9975
8702.900, 0.9975
8703.040, 0.9975
8703.180, 0.9975
8703.320, 0.9976
8703.460, 0.9977
8703.600, 0.9978
8703.740, 0.9980
8703.880, 0.9981
8704.020, 0.9983
8704.160, 0.9985
8704.300, 0.9986
8704.440, 0.9988
8704.580, 0.9989
8704.720, 0.9990
8704.860, 0.9991
8705.000, 0.9992
8705.140, 0.9992
8705.280, 0.9992
8705.420, 0.9993
8705.560, 0.9993
8705.700, 0.9993
8705.840, 0.9992
8705.980, 0.9992
8706.120, 0.9991
8706.260, 0.9990
8706.400, 0.9990
8706.540, 0.9989
8706.680, 0.9989
8706.820, 0.9988
8706.960, 0.9988
8707.100, 0.9988
8707.240, 0.9989
8707.380, 0.9989
8707.520, 0.9990
8707.660, 0.9990
8707.800, 0.9991
8707.940, 0.9991
8708.080, 0.9991
8708.220, 0.9991
8708.360, 0.9990
8708.500, 0.9989
8708.640, 0.9986
8708.780, 0.9983
8708.920, 0.9979
8709.060, 0.9973
8709.200, 0.9965
8709.340, 0.9955
8709.480, 0.9944
8709.620, 0.9932
8709.760, 0.9920
8709.900, 0.9908
8710.040, 0.9898
8710.180, 0.9890
8710.320, 0.9887
8710.460, 0.9887
8710.600, 0.9891
8710.740, 0.9900
8710.880, 0.9910
8711.020, 0.9922
8711.160, 0.9933
8711.300, 0.9943
8711.440, 0.9950
8711.580, 0.9953
8711.720, 0.9951
8711.860, 0.9945
8712.000, 0.9934
8712.140, 0.9919
8712.280, 0.9899
8712.420, 0.9878
8712.560, 0.9855
8712.700, 0.9833
8712.840, 0.9815
8712.980, 0.9802
8713.120, 0.9796
8713.260, 0.9798
8713.400, 0.9807
8713.540, 0.9822
8713.680, 0.9842
8713.820, 0.9865
8713.960, 0.9889
8714.100, 0.9912
8714.240, 0.9933
8714.380, 0.9950
8714.520, 0.9964
8714.660, 0.9975
8714.800, 0.9982
8714.940, 0.9988
8715.080, 0.9991
8715.220, 0.9993
8715.360, 0.9994
8715.500, 0.9995
8715.640, 0.9995
8715.780, 0.9995
8715.920, 0.9994
8716.060, 0.9994
8716.200, 0.9993
8716.340, 0.9991
8716.480, 0.9990
8716.620, 0.9987
8716.760, 0.9984
8716.900, 0.9980
8717.040, 0.9976
8717.180, 0.9971
8717.320, 0.9967
8717.460, 0.9963
8717.600, 0.9959
8717.740, 0.9957
8717.880, 0.9957
8718.020, 0.9957
8718.160, 0.9960
8718.300, 0.9963
8718.440, 0.9968
8718.580, 0.9972
8718.720, 0.9977
8718.860, 0.9981
8719.000, 0.9985
8719.140, 0.9988
8719.280, 0.9990
8719.420, 0.9992
8719.560, 0.9993
8719.700, 0.9994
8719.840, 0.9994
8719.980, 0.9994
8720.120, 0.9994
8720.260, 0.9994
8720.400, 0.9994
8720.540, 0.9994
8720.680, 0.9993
8720.820, 0.9993
8720.960, 0.9994
8721.100, 0.9994
8721.240, 0.9994
8721.380, 0.9995
8721.520, 0.9995
8721.660, 0.9995
8721.800, 0.9996
8721.940, 0.9996
8722.080, 0.9996
8722.220, 0.9996
8722.360, 0.9995
8722.500, 0.9995
8722.640, 0.9994
8722.780, 0.9994
8722.920, 0.9993
8723.060, 0.9992
8723.200, 0.9991
8723.340, 0.9990
8723.480, 0.9989
8723.620, 0.9988
8723.760, 0.9987
8723.900, 0.9986
8724.040, 0.9985
8724.180, 0.9985
8724.320, 0.9985
8724.460, 0.9986
8724.600, 0.9987
8724.740, 0.9987
8724.880, 0.9988
8725.020, 0.9989
8725.160, 0.9990
8725.300, 0.9991
8725.440, 0.9991
8725.580, 0.9991
8725.720, 0.9992
8725.860, 0.9992
8726.000, 0.9991
8726.140, 0.9991
8726.280, 0.9990
8726.420, 0.9988
8726.560, 0.9986
8726.700, 0.9982
8726.840, 0.9977
8726.980, 0.9971
8727.120, 0.9964
8727.260, 0.9955
8727.400, 0.9946
8727.540, 0.9936
8727.680, 0.9928
8727.820, 0.9920
8727.960, 0.9915
8728.100, 0.9913
8728.240, 0.9912
8728.380, 0.9915
8728.520, 0.9919
8728.660, 0.9925
8728.800, 0.9931
8728.940, 0.9938
8729.080, 0.9945
8729.220, 0.9951
8729.360, 0.9957
8729.500, 0.9962
8729.640, 0.9967
8729.780, 0.9971
8729.920, 0.9974
8730.060, 0.9976
8730.200, 0.9979
8730.340, 0.9980
8730.480, 0.9982
8730.620, 0.9983
8730.760, 0.9984
8730.900, 0.9985
8731.040, 0.9986
8731.180, 0.9987
8731.320, 0.9989
8731.460, 0.9990
8731.600, 0.9991
8731.740, 0.9993
8731.880, 0.9994
8732.020, 0.9994
8732.160, 0.9995
8732.300, 0.9995
8732.440, 0.9995
8732.580, 0.9996
8732.720, 0.9996
8732.860, 0.9995
8733.000, 0.9995
8733.140, 0.9995
8733.280, 0.9995
8733.420, 0.9995
8733.560, 0.9995
8733.700, 0.9994
8733.840, 0.9993
8733.980, 0.9992
8734.120, 0.9990
8734.260, 0.9988
8734.400, 0.9985
8734.540, 0.9981
8734.680, 0.9976
8734.820, 0.9969
8734.960, 0.9961
8735.100, 0.9951
8735.240, 0.9940
8735.380, 0.9928
8735.520, 0.9916
8735.660, 0.9906
8735.800, 0.9898
8735.940, 0.9893
8736.080, 0.9892
8736.220, 0.9895
8736.360, 0.9902
8736.500, 0.9911
8736.640, 0.9923
8736.780, 0.9935
8736.920, 0.9947
8737.060, 0.9958
8737.200, 0.9967
8737.340, 0.9974
8737.480, 0.9980
8737.620, 0.9984
8737.760, 0.9987
8737.900, 0.9989
8738.040, 0.9991
8738.180, 0.9991
8738.320, 0.9992
8738.460, 0.9992
8738.600, 0.9993
8738.740, 0.9993
8738.880, 0.9993
8739.020, 0.9993
8739.160, 0.9993
8739.300, 0.9993
8739.440, 0.9993
8739.580, 0.9992
8739.720, 0.9991
8739.860, 0.9990
8740.000, 0.9989
8740.140, 0.9987
8740.280, 0.9985
8740.420, 0.9983
8740.560, 0.9980
8740.700, 0.9977
8740.840, 0.9973
8740.980, 0.9969
8741.120, 0.9963
8741.260, 0.9956
8741.400, 0.9947
8741.540, 0.9937
8741.680, 0.9924
8741.820, 0.9912
8741.960, 0.9899
8742.100, 0.9888
8742.240, 0.9880
8742.380, 0.9876
8742.520, 0.9876
8742.660, 0.9880
8742.800, 0.9888
8742.940, 0.9900
8743.080, 0.9913
8743.220, 0.9927
8743.360, 0.9940
8743.500, 0.9952
8743.640, 0.9962
8743.780, 0.9970
8743.920, 0.9975
8744.060, 0.9979
8744.200, 0.9982
8744.340, 0.9983
8744.480, 0.9983
8744.620, 0.9983
8744.760, 0.9982
8744.900, 0.9982
8745.040, 0.9980
8745.180, 0.9979
8745.320, 0.9978
8745.460, 0.9977
8745.600, 0.9977
8745.740, 0.9976
8745.880, 0.9975
8746.020, 0.9974
8746.160, 0.9973
8746.300, 0.9971
8746.440, 0.9969
8746.580, 0.9967
8746.720, 0.9963
8746.860, 0.9960
8747.000, 0.9956
8747.140, 0.9952
8747.280, 0.9949
8747.420, 0.9945
8747.560, 0.9942
8747.700, 0.9940
8747.840, 0.9937
8747.980, 0.9934
8748.120, 0.9931
8748.260, 0.9926
8748.400, 0.9920
8748.540, 0.9911
8748.680, 0.9900
8748.820, 0.9887
8748.960, 0.9871
8749.100, 0.9851
8749.240, 0.9829
8749.380, 0.9805
8749.520, 0.9778
8749.660, 0.9751
8749.800, 0.9723
8749.940, 0.9698
8750.080, 0.9674
8750.220, 0.9654
8750.360, 0.9639
8750.500, 0.9628
8750.640, 0.9622
8750.780, 0.9619
8750.920, 0.9619
8751.060, 0.9621
8751.200, 0.9623
8751.340, 0.9627
8751.480, 0.9631
8751.620, 0.9637
8751.760, 0.9645
8751.900, 0.9658
8752.040, 0.9676
8752.180, 0.9699
8752.320, 0.9726
8752.460, 0.9757
8752.600, 0.9790
8752.740, 0.9822
8752.880, 0.9852
8753.020, 0.9879
8753.160, 0.9903
8753.300, 0.9922
8753.440, 0.9937
8753.580, 0.9948
8753.720, 0.9957
8753.860, 0.9964
8754.000, 0.9969
8754.140, 0.9972
8754.280, 0.9975
8754.420, 0.9978
8754.560, 0.9980
8754.700, 0.9981
8754.840, 0.9982
8754.980, 0.9982
8755.120, 0.9981
8755.260, 0.9978
8755.400, 0.9973
8755.540, 0.9965
8755.680, 0.9953
8755.820, 0.9935
8755.960, 0.9911
8756.100, 0.9879
8756.240, 0.9839
8756.380, 0.9794
8756.520, 0.9745
8756.660, 0.9696
8756.800, 0.9652
8756.940, 0.9617
8757.080, 0.9595
8757.220, 0.9588
8757.360, 0.9598
8757.500, 0.9624
8757.640, 0.9661
8757.780, 0.9707
8757.920, 0.9756
8758.060, 0.9805
8758.200, 0.9849
8758.340, 0.9888
8758.480, 0.9918
8758.620, 0.9942
8758.760, 0.9959
8758.900, 0.9971
8759.040, 0.9979
8759.180, 0.9984
8759.320, 0.9987
8759.460, 0.9989
8759.600, 0.9990
8759.740, 0.9991
8759.880, 0.9992
8760.020, 0.9992
8760.160, 0.9993
8760.300, 0.9993
8760.440, 0.9993
8760.580, 0.9994
8760.720, 0.9994
8760.860, 0.9994
8761.000, 0.9995
8761.140, 0.9995
8761.280, 0.9995
8761.420, 0.9994
8761.560, 0.9994
8761.700, 0.9994
8761.840, 0.9993
8761.980, 0.9991
8762.120, 0.9989
8762.260, 0.9985
8762.400, 0.9979
8762.540, 0.9970
8762.680, 0.9957
8762.820, 0.9940
8762.960, 0.9919
8763.100, 0.9893
8763.240, 0.9865
8763.380, 0.9837
8763.520, 0.9809
8763.660, 0.9786
8763.800, 0.9769
8763.940, 0.9761
8764.080, 0.9763
8764.220, 0.9774
8764.360, 0.9793
8764.500, 0.9817
8764.640, 0.9845
8764.780, 0.9874
8764.920, 0.9900
8765.060, 0.9924
8765.200, 0.9943
8765.340, 0.9958
8765.480, 0.9968
8765.620, 0.9975
8765.760, 0.9979
8765.900, 0.9981
8766.040, 0.9981
8766.180, 0.9981
8766.320, 0.9980
8766.460, 0.9979
8766.600, 0.9978
8766.740, 0.9978
8766.880, 0.9978
8767.020, 0.9979
8767.160, 0.9980
8767.300, 0.9981
8767.440, 0.9982
8767.580, 0.9984
8767.720, 0.9986
8767.860, 0.9988
8768.000, 0.9990
