#lambda (Ang), continuum-normalized flux
8462.660, 0.9979
8462.800, 0.9976
8462.940, 0.9972
8463.080, 0.9969
8463.220, 0.9966
8463.360, 0.9963
8463.500, 0.9961
8463.640, 0.9960
8463.780, 0.9959
8463.920, 0.9958
8464.060, 0.9957
8464.200, 0.9956
8464.340, 0.9953
8464.480, 0.9950
8464.620, 0.9946
8464.760, 0.9940
8464.900, 0.9933
8465.040, 0.9925
8465.180, 0.9917
8465.320, 0.9908
8465.460, 0.9900
8465.600, 0.9892
8465.740, 0.9884
8465.880, 0.9876
8466.020, 0.9868
8466.160, 0.9860
8466.300, 0.9851
8466.440, 0.9841
8466.580, 0.9827
8466.720, 0.9810
8466.860, 0.9787
8467.000, 0.9757
8467.140, 0.9718
8467.280, 0.9668
8467.420, 0.9608
8467.560, 0.9539
8467.700, 0.9464
8467.840, 0.9388
8467.980, 0.9319
8468.120, 0.9263
8468.260, 0.9228
8468.400, 0.9218
8468.540, 0.9235
8468.680, 0.9278
8468.820, 0.9343
8468.960, 0.9424
8469.100, 0.9512
8469.240, 0.9601
8469.380, 0.9683
8469.520, 0.9754
8469.660, 0.9813
8469.800, 0.9859
8469.940, 0.9892
8470.080, 0.9916
8470.220, 0.9931
8470.360, 0.9940
8470.500, 0.9945
8470.640, 0.9947
8470.780, 0.9946
8470.920, 0.9944
8471.060, 0.9941
8471.200, 0.9937
8471.340, 0.9933
8471.480, 0.9930
8471.620, 0.9928
8471.760, 0.9927
8471.900, 0.9927
8472.040, 0.9929
8472.180, 0.9933
8472.320, 0.9937
8472.460, 0.9943
8472.600, 0.9949
8472.740, 0.9955
8472.880, 0.9960
8473.020, 0.9965
8473.160, 0.9970
8473.300, 0.9973
8473.440, 0.9976
8473.580, 0.9979
8473.720, 0.9981
8473.860, 0.9983
8474.000, 0.9984
8474.140, 0.9986
8474.280, 0.9987
8474.420, 0.9989
8474.560, 0.9990
8474.700, 0.9991
8474.840, 0.9991
8474.980, 0.9991
8475.120, 0.9991
8475.260, 0.9991
8475.400, 0.9990
8475.540, 0.9989
8475.680, 0.9987
8475.820, 0.9985
8475.960, 0.9983
8476.100, 0.9980
8476.240, 0.9978
8476.380, 0.9975
8476.520, 0.9973
8476.660, 0.9971
8476.800, 0.9969
8476.940, 0.9968
8477.080, 0.9968
8477.220, 0.9968
8477.360, 0.9968
8477.500, 0.9969
8477.640, 0.9970
8477.780, 0.9971
8477.920, 0.9973
8478.060, 0.9974
8478.200, 0.9976
8478.340, 0.9977
8478.480, 0.9977
8478.620, 0.9978
8478.760, 0.9978
8478.900, 0.9977
8479.040, 0.9976
8479.180, 0.9974
8479.320, 0.9972
8479.460, 0.9969
8479.600, 0.9967
8479.740, 0.9964
8479.880, 0.9961
8480.020, 0.9958
8480.160, 0.9956
8480.300, 0.9955
8480.440, 0.9953
8480.580, 0.9952
8480.720, 0.9951
8480.860, 0.9950
8481.000, 0.9948
8481.140, 0.9946
8481.280, 0.9944
8481.420, 0.9942
8481.560, 0.9939
8481.700, 0.9938
8481.840, 0.9937
8481.980, 0.9937
8482.120, 0.9938
8482.260, 0.9940
8482.400, 0.9943
8482.540, 0.9947
8482.680, 0.9951
8482.820, 0.9955
8482.960, 0.9959
8483.100, 0.9963
8483.240, 0.9966
8483.380, 0.9970
8483.520, 0.9972
8483.660, 0.9975
8483.800, 0.9977
8483.940, 0.9979
8484.080, 0.9980
8484.220, 0.9980
8484.360, 0.9980
8484.500, 0.9979
8484.640, 0.9978
8484.780, 0.9978
8484.920, 0.9977
8485.060, 0.9976
8485.200, 0.9976
8485.340, 0.9976
8485.480, 0.9976
8485.620, 0.9976
8485.760, 0.9977
8485.900, 0.9978
8486.040, 0.9979
8486.180, 0.9979
8486.320, 0.9979
8486.460, 0.9979
8486.600, 0.9978
8486.740, 0.9976
8486.880, 0.9973
8487.020, 0.9969
8487.160, 0.9964
8487.300, 0.9960
8487.440, 0.9955
8487.580, 0.9950
8487.720, 0.9946
8487.860, 0.9943
8488.000, 0.9942
8488.140, 0.9942
8488.280, 0.9944
8488.420, 0.9947
8488.560, 0.9951
8488.700, 0.9956
8488.840, 0.9961
8488.980, 0.9966
8489.120, 0.9970
8489.260, 0.9974
8489.400, 0.9977
8489.540, 0.9979
8489.680, 0.9981
8489.820, 0.9981
8489.960, 0.9981
8490.100, 0.9980
8490.240, 0.9979
8490.380, 0.9977
8490.520, 0.9975
8490.660, 0.9972
8490.800, 0.9970
8490.940, 0.9967
8491.080, 0.9964
8491.220, 0.9962
8491.360, 0.9961
8491.500, 0.9959
8491.640, 0.9959
8491.780, 0.9959
8491.920, 0.9959
8492.060, 0.9959
8492.200, 0.9959
8492.340, 0.9959
8492.480, 0.9959
8492.620, 0.9958
8492.760, 0.9957
8492.900, 0.9956
8493.040, 0.9954
8493.180, 0.9952
8493.320, 0.9950
8493.460, 0.9948
8493.600, 0.9946
8493.740, 0.9945
8493.880, 0.9943
8494.020, 0.9941
8494.160, 0.9940
8494.300, 0.9937
8494.440, 0.9934
8494.580, 0.9931
8494.720, 0.9926
8494.860, 0.9919
8495.000, 0.9911
8495.140, 0.9900
8495.280, 0.9886
8495.420, 0.9869
8495.560, 0.9846
8495.700, 0.9817
8495.840, 0.9778
8495.980, 0.9728
8496.120, 0.9663
8496.260, 0.9578
8496.400, 0.9470
8496.540, 0.9333
8496.680, 0.9164
8496.820, 0.8960
8496.960, 0.8723
8497.100, 0.8458
8497.240, 0.8174
8497.380, 0.7887
8497.520, 0.7616
8497.660, 0.7381
8497.800, 0.7205
8497.940, 0.7104
8498.080, 0.7088
8498.220, 0.7160
8498.360, 0.7312
8498.500, 0.7530
8498.640, 0.7794
8498.780, 0.8081
8498.920, 0.8372
8499.060, 0.8649
8499.200, 0.8898
8499.340, 0.9113
8499.480, 0.9291
8499.620, 0.9434
8499.760, 0.9546
8499.900, 0.9630
8500.040, 0.9693
8500.180, 0.9738
8500.320, 0.9769
8500.460, 0.9790
8500.600, 0.9802
8500.740, 0.9807
8500.880, 0.9806
8501.020, 0.9799
8501.160, 0.9789
8501.300, 0.9776
8501.440, 0.9761
8501.580, 0.9745
8501.720, 0.9730
8501.860, 0.9717
8502.000, 0.9707
8502.140, 0.9701
8502.280, 0.9699
8502.420, 0.9703
8502.560, 0.9711
8502.700, 0.9723
8502.840, 0.9738
8502.980, 0.9755
8503.120, 0.9773
8503.260, 0.9791
8503.400, 0.9809
8503.540, 0.9825
8503.680, 0.9839
8503.820, 0.9852
8503.960, 0.9863
8504.100, 0.9873
8504.240, 0.9881
8504.380, 0.9888
8504.520, 0.9893
8504.660, 0.9899
8504.800, 0.9904
8504.940, 0.9910
8505.080, 0.9915
8505.220, 0.9921
8505.360, 0.9927
8505.500, 0.9933
8505.640, 0.9939
8505.780, 0.9945
8505.920, 0.9950
8506.060, 0.9955
8506.200, 0.9959
8506.340, 0.9962
8506.480, 0.9965
8506.620, 0.9968
8506.760, 0.9970
8506.900, 0.9972
8507.040, 0.9974
8507.180, 0.9976
8507.320, 0.9977
8507.460, 0.9979
8507.600, 0.9980
8507.740, 0.9981
8507.880, 0.9982
8508.020, 0.9982
8508.160, 0.9983
8508.300, 0.9983
8508.440, 0.9983
8508.580, 0.9983
8508.720, 0.9983
8508.860, 0.9983
8509.000, 0.9982
8509.140, 0.9981
8509.280, 0.9980
8509.420, 0.9978
8509.560, 0.9976
8509.700, 0.9974
8509.840, 0.9971
8509.980, 0.9969
8510.120, 0.9966
8510.260, 0.9964
8510.400, 0.9962
8510.540, 0.9961
8510.680, 0.9960
8510.820, 0.9960
8510.960, 0.9960
8511.100, 0.9961
8511.240, 0.9962
8511.380, 0.9963
8511.520, 0.9965
8511.660, 0.9966
8511.800, 0.9966
8511.940, 0.9965
8512.080, 0.9962
8512.220, 0.9955
8512.360, 0.9945
8512.500, 0.9928
8512.640, 0.9904
8512.780, 0.9869
8512.920, 0.9822
8513.060, 0.9763
8513.200, 0.9692
8513.340, 0.9611
8513.480, 0.9524
8513.620, 0.9437
8513.760, 0.9355
8513.900, 0.9286
8514.040, 0.9234
8514.180, 0.9202
8514.320, 0.9191
8514.460, 0.9201
8514.600, 0.9228
8514.740, 0.9269
8514.880, 0.9320
8515.020, 0.9379
8515.160, 0.9443
8515.300, 0.9509
8515.440, 0.9576
8515.580, 0.9641
8515.720, 0.9704
8515.860, 0.9761
8516.000, 0.9811
8516.140, 0.9853
8516.280, 0.9886
8516.420, 0.9912
8516.560, 0.9929
8516.700, 0.9941
8516.840, 0.9948
8516.980, 0.9950
8517.120, 0.9950
8517.260, 0.9949
8517.400, 0.9946
8517.540, 0.9943
8517.680, 0.9940
8517.820, 0.9938
8517.960, 0.9936
8518.100, 0.9936
8518.240, 0.9936
8518.380, 0.9938
8518.520, 0.9941
8518.660, 0.9945
8518.800, 0.9949
8518.940, 0.9953
8519.080, 0.9957
8519.220, 0.9962
8519.360, 0.9965
8519.500, 0.9968
8519.640, 0.9970
8519.780, 0.9971
8519.920, 0.9971
8520.060, 0.9971
8520.200, 0.9969
8520.340, 0.9967
8520.480, 0.9965
8520.620, 0.9963
8520.760, 0.9961
8520.900, 0.9959
8521.040, 0.9957
8521.180, 0.9957
8521.320, 0.9957
8521.460, 0.9958
8521.600, 0.9958
8521.740, 0.9959
8521.880, 0.9960
8522.020, 0.9961
8522.160, 0.9962
8522.300, 0.9962
8522.440, 0.9961
8522.580, 0.9961
8522.720, 0.9960
8522.860, 0.9959
8523.000, 0.9959
8523.140, 0.9959
8523.280, 0.9959
8523.420, 0.9960
8523.560, 0.9961
8523.700, 0.9962
8523.840, 0.9962
8523.980, 0.9963
8524.120, 0.9963
8524.260, 0.9963
8524.400, 0.9961
8524.540, 0.9959
8524.680, 0.9957
8524.820, 0.9953
8524.960, 0.9950
8525.100, 0.9945
8525.240, 0.9940
8525.380, 0.9934
8525.520, 0.9928
8525.660, 0.9920
8525.800, 0.9912
8525.940, 0.9904
8526.080, 0.9896
8526.220, 0.9889
8526.360, 0.9883
8526.500, 0.9880
8526.640, 0.9879
8526.780, 0.9881
8526.920, 0.9886
8527.060, 0.9893
8527.200, 0.9901
8527.340, 0.9910
8527.480, 0.9920
8527.620, 0.9928
8527.760, 0.9935
8527.900, 0.9941
8528.040, 0.9946
8528.180, 0.9949
8528.320, 0.9952
8528.460, 0.9953
8528.600, 0.9954
8528.740, 0.9954
8528.880, 0.9953
8529.020, 0.9952
8529.160, 0.9951
8529.300, 0.9949
8529.440, 0.9947
8529.580, 0.9945
8529.720, 0.9943
8529.860, 0.9942
8530.000, 0.9940
8530.140, 0.9940
8530.280, 0.9939
8530.420, 0.9939
8530.560, 0.9939
8530.700, 0.9939
8530.840, 0.9939
8530.980, 0.9938
8531.120, 0.9937
8531.260, 0.9936
8531.400, 0.9935
8531.540, 0.9933
8531.680, 0.9932
8531.820, 0.9932
8531.960, 0.9931
8532.100, 0.9931
8532.240, 0.9931
8532.380, 0.9932
8532.520, 0.9932
8532.660, 0.9932
8532.800, 0.9932
8532.940, 0.9931
8533.080, 0.9930
8533.220, 0.9929
8533.360, 0.9928
8533.500, 0.9927
8533.640, 0.9925
8533.780, 0.9923
8533.920, 0.9921
8534.060, 0.9919
8534.200, 0.9916
8534.340, 0.9913
8534.480, 0.9909
8534.620, 0.9905
8534.760, 0.9899
8534.900, 0.9893
8535.040, 0.9885
8535.180, 0.9877
8535.320, 0.9867
8535.460, 0.9857
8535.600, 0.9847
8535.740, 0.9837
8535.880, 0.9827
8536.020, 0.9818
8536.160, 0.9810
8536.300, 0.9803
8536.440, 0.9797
8536.580, 0.9792
8536.720, 0.9786
8536.860, 0.9778
8537.000, 0.9770
8537.140, 0.9759
8537.280, 0.9746
8537.420, 0.9730
8537.560, 0.9713
8537.700, 0.9694
8537.840, 0.9675
8537.980, 0.9654
8538.120, 0.9633
8538.260, 0.9612
8538.400, 0.9590
8538.540, 0.9565
8538.680, 0.9538
8538.820, 0.9508
8538.960, 0.9472
8539.100, 0.9430
8539.240, 0.9380
8539.380, 0.9321
8539.520, 0.9251
8539.660, 0.9169
8539.800, 0.9072
8539.940, 0.8958
8540.080, 0.8824
8540.220, 0.8667
8540.360, 0.8485
8540.500, 0.8274
8540.640, 0.8034
8540.780, 0.7763
8540.920, 0.7465
8541.060, 0.7145
8541.200, 0.6810
8541.340, 0.6474
8541.480, 0.6152
8541.620, 0.5863
8541.760, 0.5624
8541.900, 0.5454
8542.040, 0.5365
8542.180, 0.5363
8542.320, 0.5450
8542.460, 0.5617
8542.600, 0.5852
8542.740, 0.6139
8542.880, 0.6458
8543.020, 0.6791
8543.160, 0.7122
8543.300, 0.7439
8543.440, 0.7733
8543.580, 0.7998
8543.720, 0.8232
8543.860, 0.8436
8544.000, 0.8611
8544.140, 0.8759
8544.280, 0.8884
8544.420, 0.8988
8544.560, 0.9076
8544.700, 0.9149
8544.840, 0.9211
8544.980, 0.9264
8545.120, 0.9310
8545.260, 0.9352
8545.400, 0.9390
8545.540, 0.9425
8545.680, 0.9460
8545.820, 0.9493
8545.960, 0.9525
8546.100, 0.9557
8546.240, 0.9587
8546.380, 0.9616
8546.520, 0.9643
8546.660, 0.9668
8546.800, 0.9691
8546.940, 0.9711
8547.080, 0.9729
8547.220, 0.9745
8547.360, 0.9758
8547.500, 0.9769
8547.640, 0.9779
8547.780, 0.9788
8547.920, 0.9797
8548.060, 0.9804
8548.200, 0.9812
8548.340, 0.9820
8548.480, 0.9827
8548.620, 0.9835
8548.760, 0.9842
8548.900, 0.9850
8549.040, 0.9857
8549.180, 0.9864
8549.320, 0.9871
8549.460, 0.9876
8549.600, 0.9882
8549.740, 0.9886
8549.880, 0.9889
8550.020, 0.9891
8550.160, 0.9893
8550.300, 0.9894
8550.440, 0.9895
8550.580, 0.9896
8550.720, 0.9898
8550.860, 0.9900
8551.000, 0.9903
8551.140, 0.9907
8551.280, 0.9912
8551.420, 0.9917
8551.560, 0.9923
8551.700, 0.9928
8551.840, 0.9933
8551.980, 0.9938
8552.120, 0.9942
8552.260, 0.9946
8552.400, 0.9949
8552.540, 0.9951
8552.680, 0.9953
8552.820, 0.9955
8552.960, 0.9956
8553.100, 0.9957
8553.240, 0.9958
8553.380, 0.9958
8553.520, 0.9958
8553.660, 0.9958
8553.800, 0.9957
8553.940, 0.9956
8554.080, 0.9954
8554.220, 0.9952
8554.360, 0.9949
8554.500, 0.9945
8554.640, 0.9940
8554.780, 0.9935
8554.920, 0.9929
8555.060, 0.9922
8555.200, 0.9914
8555.340, 0.9904
8555.480, 0.9892
8555.620, 0.9878
8555.760, 0.9860
8555.900, 0.9840
8556.040, 0.9818
8556.180, 0.9795
8556.320, 0.9772
8556.460, 0.9753
8556.600, 0.9740
8556.740, 0.9735
8556.880, 0.9738
8557.020, 0.9750
8557.160, 0.9770
8557.300, 0.9795
8557.440, 0.9824
8557.580, 0.9853
8557.720, 0.9881
8557.860, 0.9906
8558.000, 0.9926
8558.140, 0.9943
8558.280, 0.9954
8558.420, 0.9962
8558.560, 0.9968
8558.700, 0.9970
8558.840, 0.9972
8558.980, 0.9972
8559.120, 0.9971
8559.260, 0.9970
8559.400, 0.9968
8559.540, 0.9967
8559.680, 0.9965
8559.820, 0.9964
8559.960, 0.9963
8560.100, 0.9962
8560.240, 0.9961
8560.380, 0.9960
8560.520, 0.9959
8560.660, 0.9959
8560.800, 0.9958
8560.940, 0.9957
8561.080, 0.9956
8561.220, 0.9955
8561.360, 0.9955
8561.500, 0.9954
8561.640, 0.9954
8561.780, 0.9955
8561.920, 0.9956
8562.060, 0.9957
8562.200, 0.9959
8562.340, 0.9961
8562.480, 0.9964
8562.620, 0.9966
8562.760, 0.9968
8562.900, 0.9970
8563.040, 0.9971
8563.180, 0.9971
8563.320, 0.9971
8563.460, 0.9970
8563.600, 0.9969
8563.740, 0.9968
8563.880, 0.9967
8564.020, 0.9966
8564.160, 0.9965
8564.300, 0.9964
8564.440, 0.9964
8564.580, 0.9963
8564.720, 0.9963
8564.860, 0.9962
8565.000, 0.9962
8565.140, 0.9962
8565.280, 0.9962
8565.420, 0.9962
8565.560, 0.9963
8565.700, 0.9964
8565.840, 0.9965
8565.980, 0.9966
8566.120, 0.9967
8566.260, 0.9968
8566.400, 0.9969
8566.540, 0.9969
8566.680, 0.9968
8566.820, 0.9968
8566.960, 0.9967
8567.100, 0.9966
8567.240, 0.9966
8567.380, 0.9965
8567.520, 0.9965
8567.660, 0.9965
8567.800, 0.9966
8567.940, 0.9966
8568.080, 0.9967
8568.220, 0.9967
8568.360, 0.9967
8568.500, 0.9967
8568.640, 0.9967
8568.780, 0.9967
8568.920, 0.9967
8569.060, 0.9967
8569.200, 0.9967
8569.340, 0.9968
8569.480, 0.9970
8569.620, 0.9971
8569.760, 0.9973
8569.900, 0.9974
8570.040, 0.9975
8570.180, 0.9976
8570.320, 0.9977
8570.460, 0.9977
8570.600, 0.9977
8570.740, 0.9976
8570.880, 0.9975
8571.020, 0.9973
8571.160, 0.9971
8571.300, 0.9969
8571.440, 0.9968
8571.580, 0.9966
8571.720, 0.9965
8571.860, 0.9965
8572.000, 0.9965
8572.140, 0.9965
8572.280, 0.9966
8572.420, 0.9967
8572.560, 0.9967
8572.700, 0.9967
8572.840, 0.9967
8572.980, 0.9966
8573.120, 0.9965
8573.260, 0.9965
8573.400, 0.9964
8573.540, 0.9964
8573.680, 0.9963
8573.820, 0.9962
8573.960, 0.9962
8574.100, 0.9961
8574.240, 0.9960
8574.380, 0.9959
8574.520, 0.9958
8574.660, 0.9957
8574.800, 0.9957
8574.940, 0.9957
8575.080, 0.9958
8575.220, 0.9960
8575.360, 0.9962
8575.500, 0.9964
8575.640, 0.9966
8575.780, 0.9969
8575.920, 0.9971
8576.060, 0.9973
8576.200, 0.9975
8576.340, 0.9976
8576.480, 0.9977
8576.620, 0.9978
8576.760, 0.9978
8576.900, 0.9978
8577.040, 0.9979
8577.180, 0.9979
8577.320, 0.9979
8577.460, 0.9980
8577.600, 0.9980
8577.740, 0.9980
8577.880, 0.9980
8578.020, 0.9980
8578.160, 0.9980
8578.300, 0.9981
8578.440, 0.9981
8578.580, 0.9981
8578.720, 0.9982
8578.860, 0.9982
8579.000, 0.9983
8579.140, 0.9984
8579.280, 0.9985
8579.420, 0.9986
8579.560, 0.9987
8579.700, 0.9987
8579.840, 0.9987
8579.980, 0.9987
8580.120, 0.9986
8580.260, 0.9984
8580.400, 0.9980
8580.540, 0.9974
8580.680, 0.9965
8580.820, 0.9951
8580.960, 0.9932
8581.100, 0.9907
8581.240, 0.9876
8581.380, 0.9840
8581.520, 0.9799
8581.660, 0.9757
8581.800, 0.9716
8581.940, 0.9681
8582.080, 0.9656
8582.220, 0.9642
8582.360, 0.9642
8582.500, 0.9655
8582.640, 0.9680
8582.780, 0.9714
8582.920, 0.9753
8583.060, 0.9794
8583.200, 0.9832
8583.340, 0.9867
8583.480, 0.9897
8583.620, 0.9920
8583.760, 0.9938
8583.900, 0.9951
8584.040, 0.9960
8584.180, 0.9966
8584.320, 0.9969
8584.460, 0.9971
8584.600, 0.9971
8584.740, 0.9972
8584.880, 0.9971
8585.020, 0.9971
8585.160, 0.9971
8585.300, 0.9971
8585.440, 0.9971
8585.580, 0.9971
8585.720, 0.9971
8585.860, 0.9972
8586.000, 0.9972
8586.140, 0.9972
8586.280, 0.9973
8586.420, 0.9973
8586.560, 0.9974
8586.700, 0.9975
8586.840, 0.9975
8586.980, 0.9976
8587.120, 0.9976
8587.260, 0.9976
8587.400, 0.9976
8587.540, 0.9976
8587.680, 0.9976
8587.820, 0.9975
8587.960, 0.9975
8588.100, 0.9974
8588.240, 0.9973
8588.380, 0.9973
8588.520, 0.9972
8588.660, 0.9971
8588.800, 0.9971
8588.940, 0.9970
8589.080, 0.9970
8589.220, 0.9970
8589.360, 0.9970
8589.500, 0.9971
8589.640, 0.9971
8589.780, 0.9971
8589.920, 0.9972
8590.060, 0.9972
8590.200, 0.9971
8590.340, 0.9970
8590.480, 0.9968
8590.620, 0.9966
8590.760, 0.9963
8590.900, 0.9960
8591.040, 0.9958
8591.180, 0.9955
8591.320, 0.9953
8591.460, 0.9952
8591.600, 0.9951
8591.740, 0.9950
8591.880, 0.9949
8592.020, 0.9947
8592.160, 0.9945
8592.300, 0.9943
8592.440, 0.9940
8592.580, 0.9937
8592.720, 0.9935
8592.860, 0.9933
8593.000, 0.9933
8593.140, 0.9935
8593.280, 0.9937
8593.420, 0.9941
8593.560, 0.9946
8593.700, 0.9951
8593.840, 0.9955
8593.980, 0.9959
8594.120, 0.9963
8594.260, 0.9965
8594.400, 0.9965
8594.540, 0.9965
8594.680, 0.9963
8594.820, 0.9960
8594.960, 0.9956
8595.100, 0.9951
8595.240, 0.9946
8595.380, 0.9939
8595.520, 0.9932
8595.660, 0.9925
8595.800, 0.9918
8595.940, 0.9911
8596.080, 0.9904
8596.220, 0.9897
8596.360, 0.9889
8596.500, 0.9881
8596.640, 0.9871
8596.780, 0.9860
8596.920, 0.9848
8597.060, 0.9834
8597.200, 0.9818
8597.340, 0.9800
8597.480, 0.9781
8597.620, 0.9759
8597.760, 0.9736
8597.900, 0.9713
8598.040, 0.9690
8598.180, 0.9669
8598.320, 0.9652
8598.460, 0.9640
8598.600, 0.9636
8598.740, 0.9640
8598.880, 0.9651
8599.020, 0.9671
8599.160, 0.9697
8599.300, 0.9728
8599.440, 0.9761
8599.580, 0.9794
8599.720, 0.9825
8599.860, 0.9854
8600.000, 0.9879
8600.140, 0.9900
8600.280, 0.9917
8600.420, 0.9930
8600.560, 0.9941
8600.700, 0.9949
8600.840, 0.9955
8600.980, 0.9960
8601.120, 0.9963
8601.260, 0.9966
8601.400, 0.9968
8601.540, 0.9969
8601.680, 0.9969
8601.820, 0.9969
8601.960, 0.9968
8602.100, 0.9966
8602.240, 0.9965
8602.380, 0.9963
8602.520, 0.9962
8602.660, 0.9961
8602.800, 0.9959
8602.940, 0.9959
8603.080, 0.9958
8603.220, 0.9957
8603.360, 0.9957
8603.500, 0.9957
8603.640, 0.9957
8603.780, 0.9957
8603.920, 0.9957
8604.060, 0.9958
8604.200, 0.9958
8604.340, 0.9959
8604.480, 0.9960
8604.620, 0.9961
8604.760, 0.9961
8604.900, 0.9962
8605.040, 0.9962
8605.180, 0.9963
8605.320, 0.9963
8605.460, 0.9964
8605.600, 0.9965
8605.740, 0.9965
8605.880, 0.9966
8606.020, 0.9966
8606.160, 0.9967
8606.300, 0.9967
8606.440, 0.9967
8606.580, 0.9967
8606.720, 0.9967
8606.860, 0.9968
8607.000, 0.9968
8607.140, 0.9969
8607.280, 0.9970
8607.420, 0.9971
8607.560, 0.9973
8607.700, 0.9974
8607.840, 0.9975
8607.980, 0.9976
8608.120, 0.9977
8608.260, 0.9977
8608.400, 0.9978
8608.540, 0.9977
8608.680, 0.9977
8608.820, 0.9976
8608.960, 0.9975
8609.100, 0.9973
8609.240, 0.9971
8609.380, 0.9968
8609.520, 0.9964
8609.660, 0.9959
8609.800, 0.9952
8609.940, 0.9944
8610.080, 0.9933
8610.220, 0.9918
8610.360, 0.9898
8610.500, 0.9871
8610.640, 0.9837
8610.780, 0.9794
8610.920, 0.9744
8611.060, 0.9687
8611.200, 0.9628
8611.340, 0.9571
8611.480, 0.9523
8611.620, 0.9488
8611.760, 0.9470
8611.900, 0.9473
8612.040, 0.9496
8612.180, 0.9537
8612.320, 0.9591
8612.460, 0.9652
8612.600, 0.9714
8612.740, 0.9773
8612.880, 0.9825
8613.020, 0.9867
8613.160, 0.9899
8613.300, 0.9922
8613.440, 0.9938
8613.580, 0.9948
8613.720, 0.9953
8613.860, 0.9957
8614.000, 0.9959
8614.140, 0.9961
8614.280, 0.9963
8614.420, 0.9966
8614.560, 0.9968
8614.700, 0.9970
8614.840, 0.9972
8614.980, 0.9973
8615.120, 0.9972
8615.260, 0.9971
8615.400, 0.9968
8615.540, 0.9964
8615.680, 0.9959
8615.820, 0.9955
8615.960, 0.9951
8616.100, 0.9948
8616.240, 0.9946
8616.380, 0.9946
8616.520, 0.9948
8616.660, 0.9951
8616.800, 0.9955
8616.940, 0.9960
8617.080, 0.9965
8617.220, 0.9970
8617.360, 0.9975
8617.500, 0.9978
8617.640, 0.9981
8617.780, 0.9983
8617.920, 0.9984
8618.060, 0.9984
8618.200, 0.9984
8618.340, 0.9984
8618.480, 0.9983
8618.620, 0.9982
8618.760, 0.9981
8618.900, 0.9981
8619.040, 0.9980
8619.180, 0.9980
8619.320, 0.9980
8619.460, 0.9980
8619.600, 0.9979
8619.740, 0.9978
8619.880, 0.9976
8620.020, 0.9971
8620.160, 0.9963
8620.300, 0.9952
8620.440, 0.9937
8620.580, 0.9917
8620.720, 0.9893
8620.860, 0.9866
8621.000, 0.9837
8621.140, 0.9809
8621.280, 0.9785
8621.420, 0.9766
8621.560, 0.9756
8621.700, 0.9754
8621.840, 0.9762
8621.980, 0.9778
8622.120, 0.9800
8622.260, 0.9825
8622.400, 0.9851
8622.540, 0.9877
8622.680, 0.9900
8622.820, 0.9919
8622.960, 0.9936
8623.100, 0.9948
8623.240, 0.9958
8623.380, 0.9966
8623.520, 0.9972
8623.660, 0.9977
8623.800, 0.9981
8623.940, 0.9984
8624.080, 0.9987
8624.220, 0.9988
8624.360, 0.9990
8624.500, 0.9991
8624.640, 0.9992
8624.780, 0.9992
8624.920, 0.9992
8625.060, 0.9991
8625.200, 0.9990
8625.340, 0.9989
8625.480, 0.9986
8625.620, 0.9984
8625.760, 0.9981
8625.900, 0.9978
8626.040, 0.9975
8626.180, 0.9973
8626.320, 0.9971
8626.460, 0.9970
8626.600, 0.9970
8626.740, 0.9970
8626.880, 0.9971
8627.020, 0.9973
8627.160, 0.9975
8627.300, 0.9976
8627.440, 0.9978
8627.580, 0.9979
8627.720, 0.9980
8627.860, 0.9981
8628.000, 0.9981
8628.140, 0.9980
8628.280, 0.9979
8628.420, 0.9978
8628.560, 0.9976
8628.700, 0.9975
8628.840, 0.9973
8628.980, 0.9972
8629.120, 0.9972
8629.260, 0.9972
8629.400, 0.9973
8629.540, 0.9974
8629.680, 0.9975
8629.820, 0.9977
8629.960, 0.9979
8630.100, 0.9980
8630.240, 0.9981
8630.380, 0.9982
8630.520, 0.9982
8630.660, 0.9982
8630.800, 0.9981
8630.940, 0.9980
8631.080, 0.9978
8631.220, 0.9977
8631.360, 0.9974
8631.500, 0.9972
8631.640, 0.9970
8631.780, 0.9968
8631.920, 0.9967
8632.060, 0.9966
8632.200, 0.9965
8632.340, 0.9965
8632.480, 0.9966
8632.620, 0.9966
8632.760, 0.9967
8632.900, 0.9968
8633.040, 0.9969
8633.180, 0.9969
8633.320, 0.9969
8633.460, 0.9968
8633.600, 0.9967
8633.740, 0.9966
8633.880, 0.9964
8634.020, 0.9964
8634.160, 0.9964
8634.300, 0.9965
8634.440, 0.9966
8634.580, 0.9968
8634.720, 0.9971
8634.860, 0.9974
8635.000, 0.9976
8635.140, 0.9979
8635.280, 0.9981
8635.420, 0.9983
8635.560, 0.9984
8635.700, 0.9985
8635.840, 0.9985
8635.980, 0.9984
8636.120, 0.9983
8636.260, 0.9982
8636.400, 0.9980
8636.540, 0.9978
8636.680, 0.9977
8636.820, 0.9976
8636.960, 0.9975
8637.100, 0.9975
8637.240, 0.9976
8637.380, 0.9977
8637.520, 0.9978
8637.660, 0.9979
8637.800, 0.9981
8637.940, 0.9982
8638.080, 0.9983
8638.220, 0.9984
8638.360, 0.9985
8638.500, 0.9985
8638.640, 0.9985
8638.780, 0.9986
8638.920, 0.9986
8639.060, 0.9986
8639.200, 0.9986
8639.340, 0.9986
8639.480, 0.9986
8639.620, 0.9986
8639.760, 0.9986
8639.900, 0.9986
8640.040, 0.9987
8640.180, 0.9987
8640.320, 0.9987
8640.460, 0.9986
